Data_ora;O3;NO2;CO;PM2_5;PM10
18/01/2018 14:00;13.48;58.48;0.11;18.07;21.28
18/01/2018 14:02;13.48;57.27;0.05;16.05;20.77
18/01/2018 14:03;13.48;53.02;0.02;14.07;18.62
18/01/2018 14:05;13.48;51.2;0;14.07;15.74
18/01/2018 14:06;13.48;52.65;0.06;13.54;18.07
18/01/2018 14:08;13.48;52.29;0.02;13.54;16.34
18/01/2018 14:10;13.48;50.84;0.01;13.54;17.5
18/01/2018 14:11;13.48;49.09;0.06;14.07;18.07
18/01/2018 14:13;13.48;54.53;0.04;16.51;22.3
18/01/2018 14:14;13.48;58.89;0.05;16.97;22.3
18/01/2018 14:16;13.48;59.73;0.05;16.51;19.71
18/01/2018 14:17;13.48;56.47;0.06;16.05;20.24
18/01/2018 14:19;13.48;59.31;0.17;16.97;20.77
18/01/2018 14:21;13.48;54.53;0.06;14.07;18.62
18/01/2018 14:22;13.48;50.84;0.03;14.07;18.62
18/01/2018 14:24;13.48;49.79;0.05;14.07;16.93
18/01/2018 14:25;13.48;47.41;0.03;14.07;19.17
18/01/2018 14:27;13.48;51.56;0.06;14.59;19.71
18/01/2018 14:28;13.48;54.91;0.07;14.07;17.5
18/01/2018 14:30;13.48;55.69;0.07;13;17.5
18/01/2018 14:32;13.48;53.02;0.11;13.54;16.93
18/01/2018 14:33;13.48;51.2;0.13;13.54;15.13
18/01/2018 14:35;13.48;49.09;0.08;13.54;17.5
18/01/2018 14:36;13.48;49.09;0.22;13.54;16.34
18/01/2018 14:38;13.48;50.14;0.15;13.54;16.93
18/01/2018 14:39;13.48;47.08;0.08;13;18.07
18/01/2018 14:41;13.48;47.74;0.08;13;16.34
18/01/2018 14:43;13.48;47.08;0.08;13;16.34
18/01/2018 14:44;13.48;49.09;0.08;14.59;17.5
18/01/2018 14:46;13.48;49.79;0.08;14.07;17.5
18/01/2018 14:47;13.48;51.56;0.09;13.54;18.62
18/01/2018 14:49;13.48;52.65;0.11;13;16.93
18/01/2018 14:50;13.48;54.53;0.16;13;18.07
18/01/2018 14:52;13.48;51.56;0.12;13;16.93
18/01/2018 14:53;13.48;54.15;0.16;13.54;19.17
18/01/2018 14:55;13.48;55.69;0.13;14.07;18.62
18/01/2018 14:57;13.48;54.91;0.17;14.07;20.77
18/01/2018 14:58;13.48;54.53;0.16;13.54;17.5
18/01/2018 15:00;13.48;55.69;0.12;14.07;18.62
18/01/2018 15:01;13.48;57.67;0.13;14.07;18.62
18/01/2018 15:03;13.48;59.31;0.16;15.57;20.24
18/01/2018 15:04;13.48;60.57;0.16;17.85;22.3
18/01/2018 15:06;13.48;64.06;0.18;18.69;23.29
18/01/2018 15:08;13.48;64.06;0.23;17.85;21.28
18/01/2018 15:09;13.48;62.29;0.2;17.41;22.3
18/01/2018 15:11;13.48;59.31;0.17;16.51;22.8
18/01/2018 15:12;13.48;54.91;0.14;15.09;18.62
18/01/2018 15:14;13.48;53.77;0.11;13.54;19.71
18/01/2018 15:15;13.48;54.91;0.12;13.54;16.93
18/01/2018 15:19;13.48;57.27;0.18;15.57;19.71
18/01/2018 15:20;13.48;58.48;0.27;16.97;21.28
18/01/2018 15:22;13.48;58.89;0.34;18.69;24.26
18/01/2018 15:23;13.48;63.17;0.41;20.69;24.74
18/01/2018 15:25;13.48;68.7;0.49;19.11;23.29
18/01/2018 15:26;13.48;61.85;0.35;15.57;21.28
18/01/2018 15:28;13.48;60.14;0.28;15.09;20.24
18/01/2018 15:30;13.48;58.89;0.25;15.57;20.77
18/01/2018 15:31;13.48;60.14;0.27;16.05;18.62
18/01/2018 15:33;13.48;58.48;0.34;17.85;22.3
18/01/2018 15:34;13.48;54.53;0.22;16.97;23.29
18/01/2018 15:36;13.48;55.3;0.21;16.05;21.28
18/01/2018 15:37;13.48;58.08;0.23;18.69;23.29
18/01/2018 15:39;13.48;56.47;0.22;17.85;23.29
18/01/2018 15:41;13.48;56.47;0.19;19.91;25.21
18/01/2018 15:42;13.48;61.85;0.25;21.07;26.14
18/01/2018 15:44;13.48;60.57;0.24;18.69;23.29
18/01/2018 15:45;13.48;58.08;0.2;17.85;25.21
18/01/2018 15:47;13.48;59.31;0.19;18.27;24.26
18/01/2018 15:48;13.48;60.14;0.22;21.07;27.05
18/01/2018 15:50;13.48;62.29;0.22;23.25;28.39
18/01/2018 15:52;13.48;64.06;0.23;22.54;28.39
18/01/2018 15:53;13.48;59.31;0.21;18.27;23.78
18/01/2018 15:56;13.48;59.73;0.27;21.07;27.5
18/01/2018 15:58;13.48;60.99;0.37;19.91;25.21
18/01/2018 15:59;13.48;62.72;0.59;22.18;28.83
18/01/2018 16:01;13.48;64.51;0.41;22.54;28.39
18/01/2018 16:02;13.48;61.85;0.31;19.91;24.74
18/01/2018 16:04;13.48;60.99;0.3;20.69;25.68
18/01/2018 16:06;13.48;66.8;0.35;25.68;34.25
18/01/2018 16:07;13.48;66.8;0.33;22.89;27.95
18/01/2018 16:09;13.48;74.2;0.4;26.87;33.85
18/01/2018 16:10;13.48;66.34;0.31;21.44;29.7
18/01/2018 16:12;13.48;66.8;0.33;24.28;31.39
18/01/2018 16:13;13.48;66.8;0.31;23.94;30.55
18/01/2018 16:15;13.48;61.85;0.26;18.69;24.26
18/01/2018 16:17;13.48;58.08;0.25;17.41;23.78
18/01/2018 16:18;13.48;56.87;0.42;16.51;22.3
18/01/2018 16:20;13.48;55.69;0.33;16.05;23.29
18/01/2018 16:21;13.48;55.69;0.37;16.05;22.3
18/01/2018 16:23;13.48;53.4;0.25;16.51;22.8
18/01/2018 16:24;13.48;57.27;0.25;16.97;24.74
18/01/2018 16:26;13.48;57.67;0.45;16.97;22.3
18/01/2018 16:28;13.48;59.31;0.41;16.51;21.28
18/01/2018 16:29;13.48;61.85;0.3;19.51;24.74
18/01/2018 16:31;13.48;61.85;0.27;17.85;23.78
18/01/2018 16:32;13.48;62.72;0.33;16.97;24.26
18/01/2018 16:34;13.48;58.48;0.37;15.09;22.8
18/01/2018 16:35;13.48;58.08;0.32;16.05;24.26
18/01/2018 16:37;13.48;60.99;0.41;18.27;25.68
18/01/2018 16:39;13.48;61.42;0.4;19.51;27.95
18/01/2018 16:40;13.48;58.48;0.31;16.51;22.8
18/01/2018 16:42;13.48;58.08;0.27;16.97;23.29
18/01/2018 16:43;13.48;57.67;0.37;17.41;24.26
18/01/2018 16:45;13.48;60.57;0.42;19.51;27.5
18/01/2018 16:46;13.48;60.99;0.41;20.69;28.83
18/01/2018 16:48;13.48;55.69;0.41;17.41;25.68
18/01/2018 16:49;13.48;53.77;0.29;17.85;24.26
18/01/2018 16:51;13.48;55.3;0.29;17.41;22.8
18/01/2018 16:53;13.48;51.92;0.35;16.05;22.8
18/01/2018 16:54;13.48;48.07;0.29;16.97;22.8
18/01/2018 16:56;13.48;51.92;0.28;19.11;26.6
18/01/2018 16:57;13.48;55.69;0.29;22.54;30.13
18/01/2018 16:59;13.48;58.89;0.31;21.81;29.7
18/01/2018 17:00;13.48;58.48;0.33;20.69;30.97
18/01/2018 17:02;13.48;58.48;0.31;20.3;27.95
18/01/2018 17:04;13.48;58.48;0.31;21.81;32.22
18/01/2018 17:05;13.48;56.47;0.29;19.11;27.05
18/01/2018 17:07;13.48;56.08;0.29;19.91;27.5
18/01/2018 17:08;13.48;58.08;0.35;20.69;27.95
18/01/2018 17:10;13.48;58.89;0.34;24.94;34.25
18/01/2018 17:11;13.48;62.72;0.36;25.92;33.04
18/01/2018 17:13;13.48;63.17;0.38;22.89;29.7
18/01/2018 17:15;13.48;63.17;0.35;23.94;30.13
18/01/2018 17:16;13.48;64.06;0.36;26.24;34.25
18/01/2018 17:18;13.48;63.17;0.35;23.94;32.22
18/01/2018 17:19;13.48;61.42;0.37;22.54;29.27
18/01/2018 17:21;13.48;59.73;0.39;22.18;29.27
18/01/2018 17:22;13.48;59.31;0.36;22.18;32.22
18/01/2018 17:24;13.48;58.08;0.33;22.54;30.55
18/01/2018 17:26;13.48;54.53;0.29;21.07;28.39
18/01/2018 17:27;13.48;53.4;0.28;19.11;28.39
18/01/2018 17:29;13.48;56.87;0.31;20.69;29.27
18/01/2018 17:30;13.48;52.65;0.31;19.11;27.05
18/01/2018 17:32;13.48;51.2;0.29;21.07;27.95
18/01/2018 17:33;13.48;53.77;0.31;21.81;30.55
18/01/2018 17:35;13.48;54.91;0.35;21.81;30.55
18/01/2018 17:36;13.48;57.27;0.39;24.61;33.85
18/01/2018 17:38;13.48;58.48;0.35;24.61;32.63
18/01/2018 17:40;13.48;57.67;0.32;21.07;29.7
18/01/2018 17:41;13.48;53.4;0.35;21.07;28.39
18/01/2018 17:43;13.48;55.69;0.34;21.07;27.95
18/01/2018 17:44;13.48;55.3;0.31;19.51;28.39
18/01/2018 17:46;13.48;56.47;0.34;19.91;28.83
18/01/2018 17:47;13.48;56.87;0.32;19.91;27.5
18/01/2018 17:49;13.48;56.47;0.32;19.51;29.7
18/01/2018 17:51;13.48;55.3;0.56;19.91;27.95
18/01/2018 17:52;13.48;53.77;0.4;19.51;27.95
18/01/2018 17:54;13.48;52.29;0.31;19.51;27.95
18/01/2018 17:55;13.48;48.41;0.31;20.3;29.27
18/01/2018 17:57;13.48;50.49;0.41;21.07;30.13
18/01/2018 17:58;13.48;50.49;0.45;21.44;28.83
18/01/2018 18:00;13.48;51.2;0.37;21.44;29.7
18/01/2018 18:02;13.48;53.4;0.37;26.55;38.5
18/01/2018 18:03;13.48;53.77;0.4;31.8;41.43
18/01/2018 18:05;13.48;58.08;0.4;29.85;37.74
18/01/2018 18:06;13.48;53.4;0.39;23.94;32.22
18/01/2018 18:08;13.48;52.29;0.34;24.94;33.04
18/01/2018 18:09;13.48;54.53;0.34;28.39;38.12
18/01/2018 18:11;13.48;57.67;0.35;29.27;39.61
18/01/2018 18:13;13.48;57.27;0.35;26.55;36.6
18/01/2018 18:14;13.48;57.27;0.42;29.27;38.87
18/01/2018 18:16;13.48;56.87;0.42;30.13;40.71
18/01/2018 18:17;13.48;61.85;0.42;34.18;44.61
18/01/2018 18:19;13.48;64.51;0.41;32.87;42.86
18/01/2018 18:20;13.48;62.72;0.43;30.97;43.57
18/01/2018 18:22;13.48;62.29;0.42;31.25;44.26
18/01/2018 18:25;13.48;62.29;0.37;28.68;40.71
18/01/2018 18:27;13.48;62.72;0.37;29.56;41.07
18/01/2018 18:28;13.48;62.29;0.37;26.87;35.43
18/01/2018 18:30;13.48;60.14;0.41;26.87;36.6
18/01/2018 18:31;13.48;60.57;0.43;27.79;37.36
18/01/2018 18:33;13.48;60.14;0.45;28.09;39.98
18/01/2018 18:34;13.48;62.29;0.45;28.98;41.07
18/01/2018 18:36;13.48;61.85;0.43;24.94;36.6
18/01/2018 18:38;13.48;60.99;0.4;23.25;33.04
18/01/2018 18:39;13.48;60.57;0.43;22.89;32.22
18/01/2018 18:41;13.48;60.14;0.45;22.18;30.55
18/01/2018 18:42;13.48;58.89;0.38;24.94;34.65
18/01/2018 18:44;13.48;60.14;0.45;23.25;32.22
18/01/2018 18:45;13.48;58.89;0.59;25.6;37.36
18/01/2018 18:47;13.48;60.99;0.46;26.55;36.21
18/01/2018 18:49;13.48;62.72;0.44;27.18;38.12
18/01/2018 18:50;13.48;64.51;0.43;28.09;36.98
18/01/2018 18:52;13.48;64.06;0.48;26.55;35.04
18/01/2018 18:53;13.48;61.85;0.41;22.18;29.27
18/01/2018 18:55;13.48;60.99;0.37;21.81;28.39
18/01/2018 18:56;13.48;60.57;0.39;22.54;30.13
18/01/2018 18:58;13.48;62.29;0.39;28.68;36.6
18/01/2018 19:00;13.48;66.34;0.43;32.07;41.07
18/01/2018 19:01;13.48;65.87;0.44;26.55;33.85
18/01/2018 19:03;13.48;67.27;0.49;27.79;37.36
18/01/2018 19:04;13.48;65.87;0.47;24.28;33.04
18/01/2018 19:06;13.48;62.29;0.5;23.94;33.45
18/01/2018 19:07;13.48;64.96;0.46;25.6;34.25
18/01/2018 19:09;13.48;66.34;0.45;27.48;34.65
18/01/2018 19:10;13.48;65.41;0.5;27.18;35.82
18/01/2018 19:12;13.48;61.42;0.43;21.81;28.83
18/01/2018 19:14;13.48;61.85;0.39;24.94;33.45
18/01/2018 19:15;13.48;70.16;0.43;33.14;43.21
18/01/2018 19:17;13.48;68.7;0.44;26.87;35.82
18/01/2018 19:18;13.48;60.57;0.4;21.44;30.97
18/01/2018 19:20;13.48;56.47;0.37;21.07;31.81
18/01/2018 19:21;13.48;58.48;0.37;20.69;30.55
18/01/2018 19:23;13.48;57.67;0.37;20.69;28.83
18/01/2018 19:25;13.48;58.08;0.39;21.44;29.7
18/01/2018 19:26;13.48;58.48;0.42;20.69;28.39
18/01/2018 19:28;13.48;58.48;0.41;20.69;27.5
18/01/2018 19:29;13.48;58.08;0.41;22.54;32.22
18/01/2018 19:31;13.48;51.92;0.37;20.3;29.27
18/01/2018 19:32;13.48;54.53;0.37;21.44;30.97
18/01/2018 19:34;13.48;55.69;0.37;22.89;31.81
18/01/2018 19:36;13.48;56.47;0.37;23.59;31.81
18/01/2018 19:37;13.48;51.2;0.37;21.81;29.7
18/01/2018 19:39;13.48;55.3;0.5;23.59;33.04
18/01/2018 19:40;13.48;59.31;0.47;24.28;33.45
18/01/2018 19:42;13.48;60.14;0.45;25.6;34.25
18/01/2018 19:43;13.48;62.72;0.43;25.92;36.98
18/01/2018 19:45;13.48;63.61;0.41;26.55;35.82
18/01/2018 19:47;13.48;62.29;0.4;28.39;38.87
18/01/2018 19:48;13.48;60.99;0.41;26.24;37.74
18/01/2018 19:50;13.48;60.14;0.41;26.24;36.21
18/01/2018 19:51;13.48;60.14;0.41;23.94;31.81
18/01/2018 19:53;13.48;60.99;0.41;26.87;38.5
18/01/2018 19:54;13.48;56.47;0.53;22.18;36.6
18/01/2018 19:56;13.48;43.89;0.45;22.18;33.04
18/01/2018 19:58;13.48;29.25;0.38;15.09;28.83
18/01/2018 19:59;20.01;21.19;0.31;12.43;33.45
18/01/2018 20:01;25.92;19.35;0.29;11.23;24.26
18/01/2018 20:02;36.28;18.69;0.28;10.59;24.26
18/01/2018 20:04;40.88;18.56;0.27;9.21;24.74
18/01/2018 20:05;45.16;18.3;0.27;9.92;23.29
18/01/2018 20:07;49.16;18.56;0.28;10.59;21.8
18/01/2018 20:08;49.16;18.56;0.28;9.21;23.78
18/01/2018 20:12;56.46;17.67;0.27;9.92;24.74
18/01/2018 20:13;59.81;17.92;0.27;9.92;23.29
18/01/2018 20:15;59.81;18.17;0.28;9.92;23.78
18/01/2018 20:16;59.81;18.69;0.29;10.59;23.78
18/01/2018 20:18;59.81;18.43;0.29;10.59;24.26
18/01/2018 20:19;59.81;18.43;0.29;9.92;24.74
18/01/2018 20:21;59.81;18.17;0.3;9.92;24.26
18/01/2018 20:23;63;17.79;0.28;9.92;25.21
18/01/2018 20:24;66.02;17.3;0.27;9.92;25.68
18/01/2018 20:26;66.02;17.54;0.27;9.92;22.8
18/01/2018 20:27;66.02;17.67;0.28;9.21;22.3
18/01/2018 20:29;66.02;18.04;0.29;9.92;23.29
18/01/2018 20:30;68.91;17.54;0.28;9.21;23.78
18/01/2018 20:32;68.91;17.42;0.28;9.21;22.3
18/01/2018 20:34;68.91;17.3;0.28;9.21;20.24
18/01/2018 20:35;71.66;17.06;0.27;9.92;25.21
18/01/2018 20:37;71.66;17.18;0.28;9.21;23.78
18/01/2018 20:38;74.3;17.18;0.28;9.21;21.8
18/01/2018 20:40;74.3;17.3;0.29;9.21;24.74
18/01/2018 20:41;74.3;17.79;0.31;9.92;22.3
18/01/2018 20:43;71.66;17.3;0.3;10.59;23.78
18/01/2018 20:45;76.83;16.82;0.29;8.45;20.24
18/01/2018 20:46;76.83;17.18;0.29;9.21;23.29
18/01/2018 20:48;76.83;17.79;0.31;9.92;23.78
18/01/2018 20:49;76.83;17.54;0.31;9.92;25.21
18/01/2018 20:51;76.83;17.18;0.29;9.92;25.68
18/01/2018 20:52;76.83;16.94;0.29;9.92;25.21
18/01/2018 20:54;79.26;16.94;0.29;10.59;21.28
18/01/2018 20:55;79.26;17.06;0.29;9.92;23.29
18/01/2018 20:57;79.26;16.94;0.29;9.92;22.3
18/01/2018 20:59;81.6;16.71;0.28;9.21;21.8
18/01/2018 21:00;81.6;16.94;0.29;9.92;22.8
18/01/2018 21:02;81.6;16.82;0.28;9.21;23.29
18/01/2018 21:03;83.86;16.71;0.28;9.21;21.8
18/01/2018 21:05;83.86;16.82;0.28;9.92;23.29
18/01/2018 21:06;83.86;16.82;0.28;9.21;21.8
18/01/2018 21:08;86.04;16.82;0.28;9.92;23.78
18/01/2018 21:10;83.86;16.82;0.29;9.21;21.8
18/01/2018 21:11;86.04;16.82;0.29;9.21;23.29
18/01/2018 21:13;86.04;16.71;0.29;9.92;21.8
18/01/2018 21:14;86.04;16.94;0.29;9.21;22.3
18/01/2018 21:16;86.04;16.82;0.29;9.92;25.21
18/01/2018 21:17;88.14;16.59;0.28;9.92;23.78
18/01/2018 21:19;88.14;16.59;0.28;8.45;19.71
18/01/2018 21:21;88.14;16.82;0.29;9.21;22.3
18/01/2018 21:22;88.14;16.47;0.28;9.92;23.29
18/01/2018 21:24;90.17;16.94;0.29;10.59;26.14
18/01/2018 21:25;88.14;16.82;0.29;9.21;21.8
18/01/2018 21:27;88.14;16.71;0.28;9.92;25.21
18/01/2018 21:28;88.14;16.94;0.29;8.45;22.3
18/01/2018 21:30;88.14;16.71;0.28;9.21;21.28
18/01/2018 21:32;90.17;16.36;0.27;8.45;18.62
18/01/2018 21:33;90.17;16.47;0.28;9.21;19.71
18/01/2018 21:35;92.14;16.36;0.28;9.21;22.8
18/01/2018 21:36;92.14;16.36;0.28;9.21;21.28
18/01/2018 21:38;92.14;16.47;0.29;9.92;19.71
18/01/2018 21:39;92.14;16.36;0.29;9.21;21.28
18/01/2018 21:41;94.05;16.24;0.27;8.45;22.3
18/01/2018 21:43;94.05;16.36;0.28;8.45;21.28
18/01/2018 21:44;94.05;16.36;0.28;9.92;23.78
18/01/2018 21:46;94.05;16.59;0.29;9.92;23.29
18/01/2018 21:47;94.05;16.47;0.29;9.92;24.26
18/01/2018 21:49;94.05;16.36;0.29;9.92;23.29
18/01/2018 21:50;94.05;16.36;0.29;9.21;20.24
18/01/2018 21:52;94.05;16.47;0.29;9.92;22.8
18/01/2018 21:54;94.05;16.59;0.3;9.92;22.8
18/01/2018 21:55;94.05;16.71;0.3;9.21;23.78
18/01/2018 21:57;94.05;16.71;0.31;9.21;21.8
18/01/2018 21:58;94.05;16.47;0.31;10.59;23.78
18/01/2018 22:00;94.05;16.59;0.31;9.21;22.3
18/01/2018 22:01;94.05;17.06;0.33;9.92;21.8
18/01/2018 22:03;92.14;16.82;0.33;9.92;25.21
18/01/2018 22:04;92.14;16.59;0.31;9.92;23.29
18/01/2018 22:06;92.14;16.82;0.32;9.92;23.78
18/01/2018 22:08;92.14;16.71;0.31;9.92;24.26
18/01/2018 22:09;94.05;16.59;0.31;9.21;23.78
18/01/2018 22:11;94.05;16.59;0.3;9.92;22.8
18/01/2018 22:12;95.9;16.36;0.29;9.21;24.26
18/01/2018 22:14;95.9;16.13;0.29;9.21;21.28
18/01/2018 22:15;99.44;16.24;0.29;9.21;24.26
18/01/2018 22:17;99.44;16.36;0.3;9.21;22.8
18/01/2018 22:19;99.44;16.24;0.29;9.21;23.78
18/01/2018 22:20;99.44;16.13;0.29;8.45;19.71
18/01/2018 22:22;101.14;16.13;0.29;8.45;21.8
18/01/2018 22:23;101.14;16.24;0.29;8.45;21.8
18/01/2018 22:25;101.14;16.36;0.31;8.45;23.78
18/01/2018 22:26;101.14;16.24;0.3;9.92;21.8
18/01/2018 22:28;101.14;16.47;0.31;9.21;24.26
18/01/2018 22:30;101.14;16.24;0.31;9.21;21.28
18/01/2018 22:31;101.14;16.24;0.3;9.21;24.74
18/01/2018 22:33;101.14;16.36;0.31;10.59;25.68
18/01/2018 22:34;101.14;16.59;0.32;9.21;26.14
18/01/2018 22:36;99.44;16.24;0.31;9.21;24.26
18/01/2018 22:37;101.14;16.24;0.31;9.92;22.8
18/01/2018 22:39;101.14;16.36;0.31;8.45;21.8
18/01/2018 22:41;101.14;16.13;0.31;9.92;24.74
18/01/2018 22:44;101.14;16.47;0.32;9.92;24.74
18/01/2018 22:45;101.14;16.36;0.32;10.59;26.14
18/01/2018 22:47;101.14;16.13;0.31;9.92;24.26
18/01/2018 22:48;102.8;16.36;0.32;9.92;24.74
18/01/2018 22:50;102.8;16.24;0.32;9.21;21.8
18/01/2018 22:51;102.8;16.47;0.32;9.92;24.26
18/01/2018 22:53;101.14;16.47;0.33;9.92;27.05
18/01/2018 22:55;101.14;16.71;0.33;10.59;25.21
18/01/2018 22:59;101.14;16.36;0.32;10.59;26.6
18/01/2018 23:01;101.14;16.36;0.32;9.21;24.26
18/01/2018 23:02;102.8;16.59;0.33;10.59;26.14
18/01/2018 23:04;101.14;16.94;0.33;10.59;26.6
18/01/2018 23:06;101.14;16.71;0.33;10.59;26.6
18/01/2018 23:07;99.44;16.82;0.33;10.59;25.68
18/01/2018 23:09;99.44;17.67;0.34;9.92;25.21
18/01/2018 23:10;95.9;17.92;0.35;10.59;25.68
18/01/2018 23:12;94.05;17.67;0.36;10.59;25.68
18/01/2018 23:13;94.05;16.94;0.33;9.92;24.74
18/01/2018 23:15;95.9;16.71;0.33;9.92;23.29
18/01/2018 23:17;97.7;16.36;0.32;9.21;24.26
18/01/2018 23:18;101.14;16.13;0.31;9.92;26.6
18/01/2018 23:20;102.8;16.24;0.32;9.92;25.21
18/01/2018 23:21;102.8;16.59;0.33;9.92;26.14
18/01/2018 23:23;102.8;16.59;0.33;9.92;23.78
18/01/2018 23:24;102.8;16.47;0.33;9.92;28.39
18/01/2018 23:26;102.8;16.36;0.33;9.21;24.74
18/01/2018 23:28;104.41;16.36;0.33;9.21;23.29
18/01/2018 23:29;104.41;16.36;0.33;9.21;25.68
18/01/2018 23:31;104.41;16.36;0.32;10.59;26.6
18/01/2018 23:32;104.41;16.47;0.33;10.59;25.21
18/01/2018 23:35;104.41;16.24;0.33;9.21;25.68
18/01/2018 23:37;104.41;16.24;0.33;10.59;26.6
