Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
22/12/2017 12.45.01;75926;14101;3946;685;305;135;37;54;11;6;5;2;0;0;0
22/12/2017 12.46.01;80098;15196;4016;670;415;130;55;46;20;12;6;4;0;1;1
22/12/2017 12.47.01;83184;15141;4372;700;355;110;86;49;21;9;6;4;2;1;2
22/12/2017 12.48.01;82852;15336;4067;775;375;160;76;44;4;3;3;0;0;0;0
22/12/2017 12.49.01;81755;15397;4342;760;345;90;46;43;6;4;0;0;1;0;0
22/12/2017 12.50.01;77487;14142;4112;740;385;115;92;64;5;3;0;1;0;0;0
22/12/2017 12.51.01;80172;15247;3951;925;305;125;52;30;10;5;3;0;0;0;0
22/12/2017 12.52.01;83587;15739;4132;850;420;145;67;49;10;2;3;2;2;0;0
22/12/2017 12.53.01;82503;15603;4272;715;380;155;100;47;12;6;5;0;0;0;0
22/12/2017 12.54.01;82964;15895;4387;795;350;140;98;58;15;5;7;1;1;0;0
22/12/2017 12.55.01;88033;16347;4557;755;415;75;64;35;10;9;1;0;1;0;0
22/12/2017 12.56.01;87107;16324;4797;860;330;160;118;59;15;2;6;0;0;0;0
22/12/2017 12.57.01;86472;15514;4577;805;335;85;29;35;12;5;3;1;0;0;0
22/12/2017 12.58.01;85491;15663;4162;785;415;90;45;44;23;2;3;0;3;0;0
22/12/2017 12.59.01;86135;16287;4422;770;330;135;88;50;14;9;4;0;0;0;0
22/12/2017 13.00.01;85376;15333;4397;745;390;120;59;53;7;2;3;1;0;0;0
22/12/2017 13.01.01;87137;16206;4312;770;350;160;40;56;13;4;2;0;0;0;0
22/12/2017 13.02.01;82073;15010;4212;685;345;115;58;31;17;10;6;3;0;0;0
22/12/2017 13.03.01;83368;14590;4412;825;375;185;61;54;12;10;7;1;0;0;0
22/12/2017 13.04.01;82809;15311;4101;680;295;115;56;34;16;8;1;0;0;0;0
22/12/2017 13.05.01;82111;15337;4272;705;355;85;58;55;17;8;4;2;0;1;0
22/12/2017 13.06.01;79150;14860;4036;675;345;165;84;53;16;5;4;2;1;0;0
22/12/2017 13.07.01;76658;13879;3601;730;245;110;41;21;15;9;2;1;0;1;0
22/12/2017 13.08.01;76276;13739;3856;710;300;120;47;59;11;3;3;1;1;0;0
22/12/2017 13.09.01;77711;14197;3846;760;355;125;43;47;15;3;5;1;0;1;0
22/12/2017 13.10.01;83041;15150;4142;700;315;85;105;89;17;5;6;1;2;0;0
22/12/2017 13.11.01;84144;15321;3781;770;395;120;71;62;18;7;4;1;1;1;0
22/12/2017 13.12.01;82986;14881;4422;820;310;125;70;64;12;7;6;1;0;0;0
22/12/2017 13.13.01;79359;14292;3871;815;280;120;66;65;16;7;4;1;1;0;0
22/12/2017 13.14.01;77694;14156;3796;740;245;100;43;35;18;4;5;0;0;0;0
22/12/2017 13.15.01;77328;14272;3906;700;280;160;40;41;13;4;0;0;2;0;0
22/12/2017 13.16.01;76670;13584;3851;630;310;150;61;51;7;4;2;0;0;0;0
22/12/2017 13.17.01;75065;13492;3381;645;285;130;40;53;13;6;3;0;0;0;0
22/12/2017 13.18.01;76366;13624;3791;710;345;110;69;60;11;5;0;0;0;0;0
22/12/2017 13.19.01;78665;14120;3696;670;275;90;45;44;9;6;4;1;0;0;1
22/12/2017 13.20.01;79052;14019;3621;680;315;80;38;55;17;3;2;0;0;0;0
22/12/2017 13.21.01;76827;13804;3771;595;285;105;57;54;14;8;1;1;0;0;0
22/12/2017 13.22.01;77069;13910;3941;705;270;95;84;71;18;6;4;1;1;0;0
22/12/2017 13.23.01;77093;14241;3781;665;340;45;26;50;9;2;3;0;0;0;0
22/12/2017 13.24.01;78515;13885;3776;750;430;110;76;54;12;4;4;0;0;0;0
22/12/2017 13.25.01;75300;13619;3701;655;365;110;89;58;14;7;6;1;0;0;0
22/12/2017 13.26.01;76484;13617;3521;650;240;100;86;46;12;6;0;0;0;0;0
22/12/2017 13.27.01;75496;13784;3706;625;245;140;51;45;8;3;4;1;2;1;0
22/12/2017 13.28.01;78673;14482;3876;695;290;115;74;38;21;5;1;0;0;0;1
22/12/2017 13.29.01;78078;14478;4101;780;250;125;37;37;8;10;3;0;0;0;0
22/12/2017 13.30.01;79243;15116;3916;725;390;120;77;65;18;5;5;2;3;0;0
22/12/2017 13.31.01;79957;14503;4006;660;375;145;23;55;23;6;4;2;2;0;0
22/12/2017 13.32.01;78646;14126;3996;590;280;130;71;36;16;6;8;2;1;0;0
22/12/2017 13.33.01;78310;14619;4176;690;220;115;94;75;16;1;3;1;0;0;0
22/12/2017 13.34.01;80210;14598;4147;750;355;125;53;43;8;5;1;0;0;0;0
22/12/2017 13.35.01;81325;14724;3986;625;365;110;65;56;3;6;0;0;0;0;0
22/12/2017 13.36.01;79036;13960;3876;730;250;125;60;71;14;3;2;0;0;0;0
22/12/2017 13.37.01;81853;15035;3981;735;325;100;87;66;16;5;5;0;1;0;0
22/12/2017 13.38.01;80054;14412;3916;765;285;115;41;53;13;5;2;1;0;0;0
22/12/2017 13.39.01;81980;15121;3986;715;375;165;81;66;20;3;4;1;0;0;0
22/12/2017 13.40.01;80831;14418;3946;745;400;120;71;81;16;10;10;2;0;0;0
22/12/2017 13.41.01;81977;14920;3971;730;320;140;50;52;17;3;2;0;1;0;0
22/12/2017 13.42.01;82420;14408;3981;795;325;160;51;55;26;4;3;0;1;0;0
22/12/2017 13.43.01;83228;14579;4146;690;380;70;64;35;13;4;2;1;1;0;0
22/12/2017 13.44.01;84796;15377;4227;770;345;145;47;27;5;2;3;1;0;0;0
22/12/2017 13.45.01;83137;14192;4036;650;290;140;52;47;13;6;2;0;0;0;0
22/12/2017 13.46.01;84445;15394;4257;885;425;140;114;101;22;4;5;2;1;1;0
22/12/2017 13.47.01;83718;15427;4112;745;315;110;77;74;19;6;3;0;1;0;0
22/12/2017 13.48.01;83690;15157;4342;745;365;155;65;60;20;6;3;1;0;0;0
22/12/2017 13.49.01;82826;14946;4342;750;355;110;54;44;23;5;9;3;2;0;0
22/12/2017 13.50.01;83279;14202;3981;815;305;160;51;57;9;5;3;0;0;0;0
22/12/2017 13.51.01;83163;14965;3966;775;370;120;54;41;18;8;3;1;0;0;0
22/12/2017 13.52.01;84758;14705;4297;765;365;155;46;59;21;8;6;0;0;0;0
22/12/2017 13.53.01;84582;15537;4071;775;230;120;22;33;19;9;5;1;1;0;0
22/12/2017 13.54.01;86990;15663;4082;855;255;155;63;49;16;5;6;1;0;0;0
22/12/2017 13.55.01;86270;15839;4417;690;325;155;54;69;16;7;4;4;4;2;0
22/12/2017 13.56.01;88222;16219;4622;960;445;145;86;85;16;5;6;2;0;0;0
22/12/2017 13.57.01;88806;17005;4442;895;325;140;56;41;16;4;2;1;0;0;0
22/12/2017 13.58.01;91379;17040;4957;1010;390;175;90;124;30;18;10;1;2;0;0
22/12/2017 13.59.01;95619;17792;4912;885;380;135;109;93;19;11;5;1;1;1;0
22/12/2017 14.00.01;95484;17918;4982;955;400;155;73;52;19;9;2;0;0;0;0
22/12/2017 14.01.01;93706;17272;4382;875;335;160;68;60;20;17;3;1;1;0;0
22/12/2017 14.02.01;93318;17184;4782;950;435;155;63;62;19;7;6;1;2;0;0
22/12/2017 14.03.01;94798;17404;4817;875;400;130;65;61;16;8;3;1;1;0;0
22/12/2017 14.04.01;93441;17156;5012;1020;465;165;130;77;22;11;4;5;1;0;0
22/12/2017 14.05.01;90440;16595;4562;925;365;180;56;91;12;11;6;3;1;0;0
22/12/2017 14.06.01;83975;14871;4477;680;275;150;70;58;17;10;5;3;2;0;0
22/12/2017 14.07.01;83126;14813;4642;850;465;185;80;77;25;14;5;2;1;0;1
22/12/2017 14.08.01;80833;14800;4007;905;485;235;68;66;29;5;10;6;4;2;0
22/12/2017 14.09.01;77360;13845;3882;740;460;180;65;71;27;11;7;2;0;0;2
22/12/2017 14.10.01;79740;14433;3891;860;305;95;56;77;22;6;9;4;1;0;0
22/12/2017 14.11.01;85699;15262;4202;795;440;105;71;59;17;12;6;2;3;0;0
22/12/2017 14.12.01;83443;14533;4152;745;340;165;75;65;29;6;8;0;1;1;0
22/12/2017 14.13.01;82196;14784;3982;855;410;105;74;87;14;11;7;2;0;0;0
22/12/2017 14.14.01;83454;14840;3991;805;340;100;95;68;20;6;4;2;0;0;0
22/12/2017 14.15.01;80725;14137;3846;835;415;150;59;67;15;10;13;1;0;0;0
22/12/2017 14.16.01;77262;13453;3596;745;375;140;53;70;26;11;5;0;0;0;0
22/12/2017 14.17.01;74861;12981;3746;585;310;140;50;63;15;4;7;1;3;2;0
22/12/2017 14.18.01;71305;12825;3426;720;255;130;54;58;17;2;3;1;0;0;0
22/12/2017 14.19.01;77648;13849;3626;700;370;120;75;45;15;4;10;1;0;0;0
22/12/2017 14.20.01;76285;13177;3741;675;285;100;68;76;16;6;3;1;0;0;0
22/12/2017 14.21.01;77456;13924;3586;685;280;105;54;56;26;6;3;2;1;1;1
22/12/2017 14.22.01;79223;13693;3526;620;285;115;38;34;11;4;2;1;0;0;0
22/12/2017 14.23.01;78801;13738;3371;615;320;90;92;74;20;6;13;6;3;0;1
22/12/2017 14.24.01;73332;12784;3261;585;315;130;46;41;20;3;4;2;3;0;1
22/12/2017 14.25.01;71833;13722;3496;550;285;70;31;37;14;4;2;2;0;0;0
22/12/2017 14.26.01;75775;12895;3336;665;320;115;54;39;23;7;3;2;2;0;0
22/12/2017 14.27.01;78931;13899;3641;650;330;140;33;46;16;5;6;3;0;0;1
22/12/2017 14.28.01;77898;13303;3696;685;395;120;49;49;19;8;4;1;0;0;0
22/12/2017 14.29.01;79861;14477;3756;810;300;145;50;52;22;6;2;3;0;0;0
22/12/2017 14.30.01;84421;14604;3926;820;390;145;29;33;13;3;5;1;0;1;0
22/12/2017 14.31.01;84222;14282;3911;675;350;95;58;54;12;5;4;1;0;0;1
22/12/2017 14.32.01;90655;16145;4197;825;335;115;63;58;22;6;0;1;0;0;0
22/12/2017 14.33.01;86006;14910;4096;645;360;140;55;51;29;7;1;0;1;0;1
22/12/2017 14.34.01;83031;14051;3681;800;340;135;50;61;8;4;4;1;2;0;0
22/12/2017 14.35.01;88093;15191;3941;745;425;135;42;40;23;14;8;1;1;0;1
22/12/2017 14.36.01;91458;15544;4427;855;315;180;90;60;15;9;8;1;2;0;0
22/12/2017 14.37.01;89211;15743;4097;710;355;130;56;72;28;11;8;0;0;0;0
22/12/2017 14.38.01;83171;14207;3861;785;355;155;67;112;43;22;10;1;0;0;0
22/12/2017 14.39.01;83611;14616;4372;870;425;190;75;141;38;18;16;11;1;0;0
22/12/2017 14.40.01;81205;14523;3916;705;310;120;54;81;33;16;12;0;2;2;0
22/12/2017 14.41.01;83107;14448;4091;635;320;125;82;84;27;7;6;0;3;1;0
22/12/2017 14.42.01;86832;15222;4242;710;405;110;107;74;20;9;4;2;2;1;1
22/12/2017 14.43.01;85793;15664;4582;785;315;115;41;61;7;6;4;1;0;0;0
22/12/2017 14.44.01;90130;16753;5052;930;395;135;101;87;33;11;7;1;3;2;0
22/12/2017 14.45.01;92277;17695;4677;900;310;180;87;56;19;8;3;0;1;1;0
22/12/2017 14.46.01;95280;17999;5092;930;445;185;42;34;24;8;6;1;0;0;0
22/12/2017 14.47.01;98082;17557;5122;1005;450;115;65;49;23;3;3;2;0;0;0
22/12/2017 14.48.01;105973;20438;5983;1110;515;165;96;70;17;1;5;1;0;0;0
22/12/2017 14.49.01;118483;24275;7465;1330;625;165;86;61;14;6;6;1;1;0;0
22/12/2017 14.50.01;114191;22260;6949;1415;555;200;84;56;16;5;3;0;0;0;1
22/12/2017 14.51.01;111739;20827;6273;1295;450;160;75;33;10;6;6;3;1;1;0
22/12/2017 14.52.01;111757;20614;6078;1130;580;165;92;76;19;6;6;0;1;0;0
22/12/2017 14.53.01;115216;21941;5883;1120;465;220;90;95;21;6;7;0;1;0;0
22/12/2017 14.54.01;124841;21826;6108;1190;480;110;118;63;20;8;1;3;1;1;0
22/12/2017 14.55.01;122849;22763;6359;1320;460;150;74;44;14;7;3;2;1;0;0
22/12/2017 14.56.01;116447;20771;5658;1005;430;120;65;42;3;8;3;0;2;0;2
22/12/2017 14.57.01;117902;20868;5883;915;505;120;72;55;12;5;5;0;1;0;0
22/12/2017 14.58.01;116608;20428;6243;1135;395;105;82;56;9;3;4;1;0;0;0
22/12/2017 14.59.01;112186;19990;5428;990;445;90;46;40;7;5;2;1;3;1;0
22/12/2017 15.00.01;102764;18718;5157;850;460;185;50;33;10;3;5;2;2;0;0
22/12/2017 15.01.01;99526;18354;5092;840;290;90;76;55;10;6;7;1;0;0;0
22/12/2017 15.02.01;99676;17878;5127;855;370;140;72;49;9;4;6;0;0;0;0
22/12/2017 15.03.01;95717;17131;4662;805;285;100;63;43;8;1;3;2;0;0;0
22/12/2017 15.04.01;93167;16970;4422;825;270;115;32;39;9;2;2;0;1;0;0
22/12/2017 15.05.01;92848;15819;4096;755;285;70;46;32;6;4;2;0;0;0;0
22/12/2017 15.06.01;89269;14970;4111;760;290;125;27;21;15;5;2;2;2;1;0
22/12/2017 15.07.01;87234;15312;4267;830;310;110;87;64;8;4;4;0;2;1;0
22/12/2017 15.08.01;82602;14749;4252;760;215;140;47;53;7;5;3;0;0;0;0
22/12/2017 15.09.01;83220;15287;4382;775;315;115;73;47;6;7;2;0;0;0;0
22/12/2017 15.10.01;81273;15377;4302;730;325;120;35;31;4;2;2;0;1;0;0
22/12/2017 15.11.01;82422;14724;4121;620;300;90;56;35;8;5;6;0;0;0;0
22/12/2017 15.12.01;80786;14306;3801;745;265;55;51;35;9;5;5;0;0;0;0
22/12/2017 15.13.01;83391;14828;3856;580;325;105;82;59;12;5;4;1;1;0;1
22/12/2017 15.14.01;87224;14669;4091;735;285;105;47;30;9;4;0;0;0;0;0
22/12/2017 15.15.01;79321;14070;3751;610;240;100;38;34;12;3;2;0;1;0;0
22/12/2017 15.16.01;74561;12698;3206;630;225;60;39;25;2;0;1;1;1;0;1
22/12/2017 15.17.01;73085;12758;3266;590;260;105;37;34;5;5;2;1;0;0;1
22/12/2017 15.18.01;73321;12699;3336;610;305;100;72;32;15;7;2;2;0;0;0
22/12/2017 15.19.01;73560;13034;3291;590;285;30;36;24;6;2;1;1;0;0;0
22/12/2017 15.20.01;79872;13895;3851;715;290;80;46;33;6;6;2;2;0;0;0
22/12/2017 15.21.01;80452;13693;3456;740;340;95;58;28;2;5;2;0;0;0;0
22/12/2017 15.22.01;83450;14150;3731;710;260;95;41;35;3;2;4;0;0;0;0
22/12/2017 15.23.01;82079;14166;3926;615;230;75;72;47;16;3;5;2;0;0;0
22/12/2017 15.24.01;85116;15135;4141;640;235;80;71;31;9;1;3;0;0;0;0
22/12/2017 15.25.01;81187;14637;3761;575;240;95;56;35;16;7;2;3;1;0;0
22/12/2017 15.26.01;84960;14945;4011;675;350;75;39;43;18;2;2;0;1;0;0
22/12/2017 15.27.01;85720;15116;4157;785;335;110;66;66;21;5;2;0;0;0;0
22/12/2017 15.28.01;86937;15256;4202;800;265;125;53;42;19;3;1;2;0;0;0
22/12/2017 15.29.01;87974;15507;4172;805;340;90;46;53;17;2;2;0;0;0;0
22/12/2017 15.30.01;89295;15749;4427;685;320;145;60;31;17;3;0;2;2;0;0
22/12/2017 15.31.01;89955;16034;4217;745;250;150;66;56;10;2;0;0;1;0;0
22/12/2017 15.32.01;88573;15803;4041;745;320;110;52;45;5;6;2;0;0;0;0
22/12/2017 15.33.01;89418;15341;4046;685;275;150;53;37;12;3;4;1;0;0;0
22/12/2017 15.34.01;91942;16075;4282;805;290;120;49;38;16;9;2;1;0;0;0
22/12/2017 15.35.01;90599;16412;4192;885;370;90;81;32;7;5;0;0;0;0;0
22/12/2017 15.36.01;92288;16824;4302;780;395;110;58;49;18;10;7;2;0;0;1
22/12/2017 15.37.01;96139;16956;4607;835;320;155;58;65;18;10;8;0;1;0;0
22/12/2017 15.38.01;95593;16223;4627;865;375;90;47;67;20;6;4;1;0;0;0
22/12/2017 15.39.01;100180;17781;4732;865;345;145;110;38;19;5;3;0;0;0;0
22/12/2017 15.40.01;102642;19030;5177;995;375;165;42;52;12;9;3;1;1;0;0
22/12/2017 15.41.01;100662;18768;5182;945;370;120;53;70;13;4;4;1;0;0;0
22/12/2017 15.42.01;91354;16705;4732;850;310;110;49;66;16;2;3;3;0;0;1
22/12/2017 15.43.01;95038;17225;4937;995;385;160;57;40;14;5;3;1;0;0;0
22/12/2017 15.44.01;101480;18759;5493;975;410;180;48;35;10;10;3;3;1;0;0
22/12/2017 15.45.01;107125;19917;5748;1115;490;140;37;39;9;3;1;1;0;0;0
22/12/2017 15.46.01;104927;19578;5488;875;465;110;82;46;9;2;5;1;0;0;0
22/12/2017 15.47.01;95182;17127;4602;880;350;105;51;34;9;5;1;0;0;0;0
22/12/2017 15.48.01;92316;16452;4337;835;290;145;55;46;11;1;5;0;2;0;0
22/12/2017 15.49.01;80219;14296;3861;625;335;95;67;46;6;3;3;0;0;0;0
22/12/2017 15.50.01;95890;16765;4702;720;405;110;92;40;4;2;1;1;0;0;0
22/12/2017 15.51.01;100947;18088;4922;795;410;155;39;49;9;4;2;2;0;0;0
22/12/2017 15.52.01;110317;19549;5503;1000;400;185;111;48;17;4;8;1;1;0;0
22/12/2017 15.53.01;107124;19331;5202;985;380;100;65;25;13;4;2;1;0;0;0
22/12/2017 15.54.01;110194;20273;5563;975;520;150;83;64;10;2;1;0;0;0;0
22/12/2017 15.55.01;114000;20913;6574;1165;580;135;67;61;15;8;3;1;0;0;0
22/12/2017 15.56.01;113206;20614;6133;1135;535;170;101;36;15;5;6;0;2;0;0
22/12/2017 15.57.01;117579;20845;6073;1105;575;155;97;77;10;4;2;0;0;0;0
22/12/2017 15.58.01;118152;22481;6033;1260;560;150;79;58;19;1;2;0;1;0;0
22/12/2017 15.59.01;140727;25545;7565;1525;655;235;116;90;18;7;2;2;0;0;0
22/12/2017 16.00.01;150058;27631;8371;1701;820;285;197;89;23;6;3;1;1;0;0
22/12/2017 16.01.01;143409;26425;7750;1425;705;220;120;62;23;4;3;1;2;0;0
22/12/2017 16.02.01;135308;25374;7450;1405;615;210;96;64;16;5;4;0;0;0;0
22/12/2017 16.03.01;137284;25250;7685;1350;780;165;56;78;14;4;2;1;0;0;0
22/12/2017 16.04.01;126642;23559;6829;1455;615;200;124;105;23;13;6;2;1;1;0
22/12/2017 16.05.01;126666;23324;6494;1270;560;195;113;118;25;6;6;2;0;0;0
22/12/2017 16.06.01;128913;23433;7050;1290;770;220;65;64;27;16;10;1;2;0;0
22/12/2017 16.07.01;103549;18744;5373;1045;345;150;60;63;29;13;6;3;1;0;0
22/12/2017 16.08.01;106279;18992;5448;1030;475;170;114;68;20;8;3;2;0;0;0
22/12/2017 16.09.01;125939;22928;6669;1455;590;180;70;73;20;8;2;2;0;0;0
22/12/2017 16.10.01;123682;23424;6539;1305;560;135;77;66;27;8;4;2;1;0;0
22/12/2017 16.11.01;137477;25433;7300;1430;590;195;85;101;14;10;8;2;0;0;0
22/12/2017 16.12.01;141123;26879;7730;1245;535;155;84;51;30;6;7;2;0;0;0
22/12/2017 16.13.01;138437;26124;7090;1490;625;330;118;106;35;18;5;0;3;0;0
22/12/2017 16.14.01;129604;23121;6869;1325;570;210;175;109;31;20;9;0;4;0;2
22/12/2017 16.15.01;127629;24144;6574;1200;630;175;64;85;28;10;11;2;0;0;0
22/12/2017 16.16.01;127903;24399;6899;1260;515;305;108;122;28;13;8;2;3;1;0
22/12/2017 16.17.01;129962;23690;6940;1475;595;210;149;140;43;15;10;3;5;0;0
22/12/2017 16.18.01;129682;24325;6980;1445;660;270;92;128;42;11;10;3;2;2;0
22/12/2017 16.19.01;136314;24247;7525;1310;575;255;156;140;43;17;10;3;5;1;0
22/12/2017 16.20.01;132825;24173;6899;1250;595;265;106;107;31;12;9;5;0;0;0
22/12/2017 16.21.01;140439;25845;7765;1400;685;250;40;73;26;19;8;3;1;0;0
22/12/2017 16.22.01;139207;25196;7340;1215;575;195;122;130;34;20;19;2;2;1;0
22/12/2017 16.23.01;136568;26296;7485;1355;655;245;129;118;33;11;7;0;2;0;0
22/12/2017 16.24.01;123523;23035;6859;1330;550;260;111;121;52;16;13;0;1;1;0
22/12/2017 16.25.01;124538;23295;6574;1195;660;245;108;151;58;23;10;3;1;1;0
22/12/2017 16.26.01;127245;23491;6544;1300;625;180;71;71;23;16;14;3;0;1;1
22/12/2017 16.27.01;128407;23793;6704;1235;550;230;88;100;26;20;5;5;1;0;0
22/12/2017 16.28.01;135551;24902;6924;1320;615;155;122;81;29;14;6;2;1;0;0
22/12/2017 16.29.01;142518;26514;7455;1275;455;170;72;58;26;12;1;1;0;0;0
22/12/2017 16.30.01;138577;26615;7240;1360;580;185;112;103;21;12;6;1;0;0;0
22/12/2017 16.31.01;130984;23997;6409;1185;520;230;98;140;33;10;5;3;1;0;0
22/12/2017 16.32.01;128396;24497;6694;1140;595;295;69;90;49;19;11;3;3;1;0
22/12/2017 16.33.01;130145;23911;6614;1015;540;200;85;131;27;10;4;1;1;1;0
22/12/2017 16.34.01;129476;23588;6168;1195;565;165;97;92;22;6;5;1;2;0;0
22/12/2017 16.35.01;127951;23321;6389;1065;515;170;108;124;31;10;7;2;0;1;2
22/12/2017 16.36.01;123326;22170;6093;1135;625;195;93;128;20;13;8;2;1;0;0
22/12/2017 16.37.01;124490;22838;6068;1115;530;245;109;104;31;18;10;4;2;0;2
22/12/2017 16.38.01;128534;23357;6384;1285;460;210;43;87;38;15;10;8;3;0;1
22/12/2017 16.39.01;131171;24206;6699;1155;610;160;132;141;32;12;5;1;0;1;1
22/12/2017 16.40.01;129870;23669;6249;1225;540;260;75;92;41;15;17;2;2;0;1
22/12/2017 16.41.01;129440;23965;6229;1095;630;180;54;79;31;17;8;3;3;0;0
22/12/2017 16.42.01;138052;24907;6459;1080;500;220;53;67;27;8;8;0;2;0;0
22/12/2017 16.43.01;147862;27321;7245;1270;545;200;164;169;39;15;6;1;1;0;0
22/12/2017 16.44.01;159804;30352;8426;1305;545;205;75;99;37;10;6;2;1;0;0
22/12/2017 16.45.01;174029;33715;8711;1455;590;215;107;86;14;5;3;0;0;0;0
22/12/2017 16.46.01;211858;41437;11641;1850;710;240;68;70;30;3;4;0;0;0;0
22/12/2017 16.47.01;214334;41030;11310;1745;745;235;108;110;49;18;11;1;1;1;1
22/12/2017 16.48.01;204442;39701;11030;1680;730;240;100;103;44;14;10;6;3;0;0
22/12/2017 16.49.01;200026;37791;10399;1880;665;260;97;96;31;11;9;1;0;0;0
22/12/2017 16.50.01;189538;34909;9237;1475;640;175;78;111;28;11;8;4;0;0;0
22/12/2017 16.51.01;188569;36197;9302;1465;685;145;136;120;27;10;2;0;0;0;0
22/12/2017 16.52.01;190278;34636;9663;1555;570;255;156;101;35;12;7;1;0;0;3
22/12/2017 16.53.01;185624;34584;9362;1540;670;240;120;100;32;10;6;0;2;0;0
22/12/2017 16.54.01;183096;34028;8767;1635;605;180;118;99;40;6;4;0;3;0;0
22/12/2017 16.55.01;171957;31562;8807;1440;555;250;173;129;28;14;5;1;4;1;0
